company,location,total_laid_off,percentage_laid_off,date,industry,stage,funds_raised,country
Paper,"Montreal,Non-U.S.",81,45,8/16/2024,Education,Series D,389,Canada
Paper,"Montreal,Non-U.S.",87,3,9/12/2023,Education,Series D,389,Canada
Paper,"Montreal,Non-U.S.",106,4,8/1/2023,Education,Series D,389,Canada
Parallel Wireless,Nashua,60,0,6/29/2022,Infrastructure,Unknown,8,United States
Parity Technologies,"London,Non-U.S.",100,30,10/23/2023,Crypto,Unknown,0,United Kingdom
Parler,Nashville,60,75,1/10/2023,Consumer,Series B,36,United States
Parsable,SF Bay Area,40,25,4/15/2020,HR,Series C,72,United States
PartnerStack,"Toronto,Non-U.S.",40,20,1/24/2023,Sales,Series B,36,Canada
Passport,Charlotte,44,0,3/26/2020,Transportation,Series D,123,United States
PathAI,Boston,87,0,7/21/2023,Healthcare,Series C,255,United States
PatientPop,Los Angeles,100,20,4/1/2020,Healthcare,Series B,75,United States
Patreon,SF Bay Area,5,0,9/9/2022,Media,Series F,413,United States
Patreon,SF Bay Area,30,13,4/21/2020,Media,Series D,165,United States
Patreon,SF Bay Area,36,0,4/26/2021,Media,Series D,165,United States
Patreon,SF Bay Area,80,17,9/13/2022,Media,Series F,413,United States
Pavilion Data,SF Bay Area,96,96,10/10/2022,Infrastructure,Series D,103,United States
Paxos,New York City,65,20,6/12/2024,Crypto,Unknown,543,United States
Payfactors,Boston,46,0,4/7/2020,HR,Unknown,0,United States
PayFit,"Paris,Non-U.S.",200,20,3/1/2023,HR,Series E,495,France
PayJoy,SF Bay Area,27,25,4/28/2020,Finance,Series B,71,United States
Payoneer,New York City,200,10,6/26/2023,Finance,Post-IPO,0,United States
PayPal,SF Bay Area,83,0,5/23/2022,Finance,Post-IPO,216,United States
PayPal,SF Bay Area,85,0,6/18/2024,Finance,Post-IPO,216,Ireland
PayPal,SF Bay Area,2000,7,1/31/2023,Finance,Post-IPO,216,United States
PayPal,SF Bay Area,2500,9,1/30/2024,Finance,Post-IPO,216,United States
PayScale,Seattle,14,2,7/14/2023,HR,Acquired,33,United States
PaySense,"Mumbai,Non-U.S.",40,0,7/9/2020,Finance,Acquired,26,India
Paystack,"Lagos,Non-U.S.",33,0,11/16/2023,Finance,Acquired,10,Nigeria
Paytm,"New Delhi,Non-U.S.",500,0,4/21/2020,Finance,Unknown,2200,India
Paytm,"Noida,Non-U.S.",1000,0,12/25/2023,Finance,Unknown,0,India
Paytm,"Noida,Non-U.S.",3500,0,6/10/2024,Finance,Subsidiary,0,India
PayU,"Amsterdam,Non-U.S.",150,6,12/26/2022,Finance,Acquired,0,Netherlands
Pear Therapeutics,Boston,59,22,11/14/2022,Healthcare,Post-IPO,409,United States
Pear Therapeutics,Boston,59,22,11/16/2022,Healthcare,Post-IPO,409,United States
Pear Therapeutics,Boston,170,92,4/7/2023,Healthcare,Post-IPO,409,United States
Pear Therapeutics ,Boston,25,9,7/25/2022,Healthcare,Post-IPO,409,United States
Pecan AI,"Tel Aviv,Non-U.S.",30,25,1/5/2023,Data,Series C,116,Israel
Peek,Salt Lake City,45,0,3/20/2020,Travel,Series B,39,United States
Peerspace,SF Bay Area,41,75,3/26/2020,Real Estate,Series B,34,United States
PeerStreet,Los Angeles,51,30,3/30/2020,Finance,Series C,110,United States
PeerStreet,Los Angeles,75,0,5/25/2022,Finance,Series C,121,United States
Pegasystems,Boston,240,4,8/31/2023,HR,Post-IPO,0,United States
Pegasystems,Boston,245,4,1/3/2023,HR,Post-IPO,0,United States
Peloton,New York City,11,0,7/13/2023,Fitness,Post-IPO,1900,United States
Peloton,New York City,400,15,5/2/2024,Fitness,Post-IPO,1900,United States
Peloton,New York City,500,12,10/6/2022,Fitness,Post-IPO,1900,United States
Peloton,New York City,784,13,8/12/2022,Fitness,Post-IPO,1900,United States
Peloton,New York City,2800,20,2/8/2022,Fitness,Post-IPO,1900,United States
Pendo,Raleigh,45,5,9/7/2022,Product,Series F,469,United States
Pendo,Raleigh,100,12,6/12/2023,Product,Series F,469,United States
People.ai,SF Bay Area,30,18,4/17/2020,Marketing,Series C,100,United States
Perfect Day,SF Bay Area,134,15,7/6/2023,Food,Series D,711,United States
Perimeter 81,"Tel Aviv,Non-U.S.",20,8,12/6/2022,Security,Series C,165,Israel
Perion,"Tel Aviv,Non-U.S.",20,5,8/8/2022,Marketing,Post-IPO,76,Israel
Perion,"Tel Aviv,Non-U.S.",35,5,6/25/2024,Marketing,Post-IPO,76,Israel
PerkSpot,Chicago,10,10,4/6/2020,HR,Private Equity,50,United States
Permutive,"London,Non-U.S.",30,12,8/10/2022,Marketing,Series C,105,United Kingdom
Permutive,"London,Non-U.S.",80,40,4/11/2023,Marketing,Series C,105,United Kingdom
Personetics,New York City,30,8,1/5/2023,Support,Private Equity,178,United States
Personio,"Munich,Non-U.S.",100,0,1/24/2024,HR,Series E,724,Germany
Personio,"Munich,Non-U.S.",115,6,11/7/2024,HR,Series E,724,Germany
PetLove,"Sao Paulo,Non-U.S.",94,0,2/13/2023,Retail,Series C,225,Brazil
Phantom Auto,SF Bay Area,100,100,3/12/2024,Transportation,Unknown,86,United States
PharmEasy,"Mumbai,Non-U.S.",40,0,6/16/2022,Healthcare,Unknown,1600,India
Philips,"Amsterdam,Non-U.S.",4000,5,10/24/2022,Healthcare,Post-IPO,0,Netherlands
Philips,"Amsterdam,Non-U.S.",6000,13,1/30/2023,Healthcare,Post-IPO,0,Netherlands
Physics Wallah,"Noida,Non-U.S.",120,1,11/19/2023,Education,Series A,100,India
PickYourTrail,"Chennai,Non-U.S.",70,35,5/21/2020,Travel,Series A,3,India
Pico Interactive,SF Bay Area,400,20,2/16/2023,Other,Acquired,62,United States
Picsart,Miami,90,8,5/17/2022,Consumer,Series C,195,United States
Pie Insurance,Washington D.C.,63,14,5/18/2023,Finance,Series D,621,United States
Pier,"Sao Paulo,Non-U.S.",111,39,1/12/2023,Finance,Series B,42,Brazil
Pilot,SF Bay Area,45,13,6/16/2023,Finance,Unknown,116,United States
Pinterest,SF Bay Area,150,0,2/1/2023,Consumer,Post-IPO,1500,United States
Pipedrive,"Tallinn,Non-U.S.",31,0,5/5/2020,Sales,Series C,90,Estonia
Pipedrive,"Tallinn,Non-U.S.",143,15,11/14/2022,Sales,Private Equity,90,Estonia
Pipl,Spokane,22,13,6/23/2022,Security,Unknown,19,United States
Pitch,"Berlin,Non-U.S.",59,30,9/14/2022,Marketing,Series B,137,Germany
Pitch,"Berlin,Non-U.S.",80,67,1/8/2024,Other,Series B,138,Germany
Placer.ai,SF Bay Area,150,18,1/29/2025,Data,Unknown,267,United States
Plaid,SF Bay Area,260,20,12/7/2022,Finance,Series D,734,United States
Planet,SF Bay Area,117,10,8/1/2023,Aerospace,Post-IPO,574,United States
Planet,SF Bay Area,180,17,6/26/2024,Aerospace,Post-IPO,574,United States
Planetly,"Berlin,Non-U.S.",200,100,11/4/2022,Other,Acquired,5,Germany
Plato,SF Bay Area,29,50,8/23/2022,HR,Seed,3,United States
Playdots,New York City,65,100,10/13/2022,Consumer,Acquired,10,United States
Playtika,"Tel Aviv,Non-U.S.",90,0,6/5/2025,Consumer,Post-IPO,0,Israel
Playtika,"Tel Aviv,Non-U.S.",250,6,5/31/2022,Consumer,Post-IPO,0,Israel
Playtika,"Tel Aviv,Non-U.S.",300,10,1/11/2024,Consumer,Post-IPO,0,Israel
Playtika,"Tel Aviv,Non-U.S.",600,15,12/9/2022,Consumer,Post-IPO,0,Israel
Pleo,"Copenhagen,Non-U.S.",150,15,11/3/2022,Finance,Series C,428,United States
Plex,SF Bay Area,37,20,6/28/2023,Media,Unknown,81,United States
Pliops,"Tel Aviv,Non-U.S.",12,9,8/16/2022,Data,Series D,205,Israel
Plum,"Bengaluru,Non-U.S.",36,10,11/9/2022,Healthcare,Series A,20,India
Plume,Denver,24,0,10/18/2023,Healthcare,Series B,38,United States
Pluralsight,Salt Lake City,400,20,12/12/2022,Education,Acquired,192,United States
Pocket Aces,"Mumbai,Non-U.S.",50,25,2/6/2023,Media,Unknown,19,India
Pocket FM,"Bengaluru,Non-U.S.",75,0,1/16/2025,Media,Series D,212,India
Pocket FM,"Bengaluru,Non-U.S.",200,0,7/27/2024,Media,Series D,212,India
Pocketmath,Singapore,21,100,1/20/2021,Marketing,Unknown,20,Singapore
Point,SF Bay Area,61,28,7/27/2023,Real Estate,Series C,149,United States
Polarr,SF Bay Area,10,0,3/29/2020,Consumer,Series A,13,United States
PolicyGenius,New York City,170,25,6/2/2022,Finance,Series E,286,United States
Politico / Protocol,Washington D.C.,13,0,4/21/2020,Media,Unknown,0,United States
Pollen,"London,Non-U.S.",69,31,5/19/2020,Travel,Series B,88,United Kingdom
Pollen,"London,Non-U.S.",200,33,5/10/2022,Travel,Series C,238,United Kingdom
Polly,Burlington,47,15,12/2/2022,Finance,Series C,184,United States
Polygon,"Bengaluru,Non-U.S.",100,20,2/21/2023,Crypto,Unknown,451,India
Polygon,"Cayman Islands,Non-U.S.",60,19,2/1/2024,Crypto,Unknown,451,Cayman Islands
Pomelo Fashion,"Bangkok,Non-U.S.",55,8,9/8/2022,Retail,Unknown,120,Thailand
Poppulo,Denver,85,0,4/27/2023,HR,Acquired,30,United States
Postmates,SF Bay Area,180,15,1/23/2021,Food,Acquired,763,United States
Postscript,SF Bay Area,43,0,6/26/2022,Marketing,Series C,106,United States
Practo,"Bengaluru,Non-U.S.",41,0,4/8/2023,Healthcare,Series D,222,India
Prefect,Washington D.C.,20,0,3/25/2025,Data,Series B,47,United States
PrepLadder,"New Delhi,Non-U.S.",145,25,5/8/2024,Education,Acquired,0,India
Preply,Boston,26,5,6/9/2022,Education,Series C,100,United States
Priceline,Norwalk,103,7,6/28/2024,Travel,Acquired,77,United States
Primer,"London,Non-U.S.",85,33,12/9/2022,Finance,Series B,73,United Kingdom
Pristyn Care,"Gurugram,Non-U.S.",120,7,3/1/2024,Healthcare,Series E,177,India
Pristyn Care,"Gurugram,Non-U.S.",300,15,3/7/2023,Healthcare,Series E,177,India
Privitar,"London,Non-U.S.",20,0,1/27/2021,Data,Series C,150,United Kingdom
Procore,Los Angeles,180,9,7/28/2020,Construction,Unknown,649,United States
Productboard,SF Bay Area,100,20,11/15/2022,Product,Series D,0,United States
Progrexion,Salt Lake City,100,0,5/5/2022,Finance,Acquired,202,United States
Project Ronin,SF Bay Area,150,100,3/1/2024,Healthcare,Unknown,0,United States
Project44,Chicago,63,5,7/15/2022,Logistics,Unknown,817,United States
Project44,Chicago,116,0,9/14/2023,Logistics,Unknown,817,United States
Project44,Chicago,130,10,5/26/2023,Logistics,Unknown,817,United States
Proofpoint,SF Bay Area,280,6,1/31/2024,Security,Acquired,885,United States
Properly,"Toronto,Non-U.S.",71,0,11/15/2022,Real Estate,Series B,154,Canada
PropertyGuru,"Singapore,Non-U.S.",79,0,2/27/2024,Real Estate,Post-IPO,676,Singapore
Proterra,SF Bay Area,300,0,1/19/2023,Transportation,Post-IPO,1200,United States
Protocol,SF Bay Area,60,100,11/15/2022,Media,Acquired,0,United States
Protocol Labs,SF Bay Area,89,20,2/3/2023,Crypto,Unknown,10,United States
PubMatic,SF Bay Area,12,1,10/7/2024,Marketing,Post-IPO,63,United States
PuduTech,"Shenzen,Non-U.S.",1500,0,7/8/2022,Other,Series C,184,China
Pulse Secure,SF Bay Area,78,0,12/23/2020,Security,Acquired,0,United States
Puppet,Portland,50,10,3/26/2020,Infrastructure,Series F,149,United States
Pure Storage,SF Bay Area,275,0,2/8/2024,Data,Post-IPO,529,United States
Q4,"Toronto,Non-U.S.",50,8,8/23/2022,Other,Series C,91,Canada
Qoala,"Jakarta,Non-U.S.",80,0,7/31/2023,Finance,Series B,89,Indonesia
Qomplx,Washington D.C.,60,0,8/4/2023,AI,Series A,107,United States
Qualcomm,"Haifa,Non-U.S.",30,0,5/23/2023,Hardware,Post-IPO,0,Israel
Qualcomm,San Diego,153,0,12/22/2022,Hardware,Post-IPO,0,United States
Qualcomm,San Diego,1258,2,10/12/2023,Hardware,Post-IPO,0,United States
Qualcomm,SF Bay Area,84,0,6/16/2023,Hardware,Post-IPO,0,United States
Qualtrics,Salt Lake City,270,5,1/11/2023,Other,Post-IPO,400,United States
Qualtrics,Salt Lake City,780,14,10/4/2023,Other,Acquired,400,United States
Quandoo,"Berlin,Non-U.S.",87,20,2/3/2021,Food,Acquired,39,Germany
Quanergy Systems,SF Bay Area,72,0,12/14/2022,Transportation,Post-IPO,175,United States
Quantcast,SF Bay Area,30,5,4/8/2020,Marketing,Series C,65,United States
Quantcast,SF Bay Area,40,6,7/29/2022,Marketing,Series C,65,United States
Quanterix,Boston,130,25,8/9/2022,Healthcare,Post-IPO,533,United States
Quanto,"Sao Paulo,Non-U.S.",28,22,7/22/2022,Finance,Series A,15,Brazil
Quartz,New York City,80,40,5/14/2020,Media,Acquired,0,United States
Quicko,"Sao Paulo,Non-U.S.",60,0,9/12/2022,Transportation,Acquired,28,Brazil
Quidax,"Lagos,Non-U.S.",20,20,11/24/2022,Crypto,Unknown,3,Nigeria
QuintoAndar,"Sao Paulo,Non-U.S.",88,8,4/17/2020,Real Estate,Series D,335,Brazil
QuintoAndar,"Sao Paulo,Non-U.S.",160,4,4/19/2022,Real Estate,Series E,755,Brazil
Qumulo,Seattle,80,19,6/29/2022,Data,Series E,347,United States
Rackspace,San Antonio,275,0,3/27/2023,Data,Acquired,17,United States
Rad Power Bikes,Seattle,40,0,7/10/2023,Transportation,Series D,329,United States
Rad Power Bikes,Seattle,63,10,7/21/2022,Transportation,Series D,329,United States
Rad Power Bikes,Seattle,100,14,4/12/2022,Transportation,Series D,329,United States
Raken,San Diego,60,0,3/27/2020,Construction,Series A,12,United States
Rangle,"Toronto,Non-U.S.",78,30,3/25/2020,Product,Unknown,0,Canada
Rapid,SF Bay Area,70,30,4/25/2023,Finance,Series D,272,United States
Rapid,SF Bay Area,115,50,4/25/2023,Finance,Series D,272,United States
Rapid7,Boston,470,18,8/8/2023,Security,Post-IPO,89,United States
Rapyd,"Tel Aviv,Non-U.S.",30,0,6/18/2024,Finance,Unknown,770,Israel
Rasa,"Berlin,Non-U.S.",59,40,3/30/2022,Data,Series B,40,Germany
Reali,SF Bay Area,140,100,8/24/2022,Real Estate,Series B,117,United States
RealPage,Dallas,260,4,6/27/2024,Real Estate,Acquired,105,United States
RealSelf,Seattle,11,5,7/21/2022,Healthcare,Series B,42,United States
RealSelf,Seattle,40,13,4/21/2020,Healthcare,Series B,42,United States
Rebellion Defense,Washington D.C.,90,0,4/27/2023,Data,Series B,150,United States
Recharge,Los Angeles,84,17,10/27/2022,Finance,Series B,277,United States
Recur Forever,Miami,235,0,12/7/2022,Crypto,Series A,55,United States
Red Hat,Raleigh,760,4,4/24/2023,Other,Acquired,0,United States
Redbox,Chicago,1000,100,7/10/2024,Media,Acquired,51,United States
Redbubble,"Melbourne,Non-U.S.",70,23,5/10/2023,Retail,Post-IPO,55,Australia
Reddit,SF Bay Area,90,5,6/6/2023,Consumer,Series F,1300,United States
Redesign Health,New York City,67,20,10/10/2022,Healthcare,Series C,315,United States
Redesign Health,New York City,77,0,2/13/2024,Healthcare,Unknown,315,United States
Redesign Health,New York City,77,0,2/23/2024,Healthcare,Series C,315,United States
Redfin,Seattle,46,0,1/9/2025,Real Estate,Post-IPO,320,United States
Redfin,Seattle,82,2,8/22/2024,Real Estate,Post-IPO,320,United States
Redfin,Seattle,201,4,4/11/2023,Real Estate,Post-IPO,320,United States
Redfin,Seattle,236,7,4/7/2020,Real Estate,Post-IPO,319,United States
Redfin,Seattle,450,0,2/12/2025,Real Estate,Post-IPO,320,United States
Redfin,Seattle,470,8,6/14/2022,Real Estate,Post-IPO,319,United States
Redfin,Seattle,862,13,11/9/2022,Real Estate,Post-IPO,320,United States
Redox,Madison,44,25,6/16/2020,Healthcare,Series C,50,United States
REE Automotive,"Tel Aviv,Non-U.S.",31,11,2/9/2023,Transportation,Post-IPO,317,Israel
Reef,Miami,750,5,5/6/2022,Transportation,Unknown,1500,United States
Relativity,Chicago,150,10,12/7/2022,Legal,Private Equity,125,United States
Relevel,"Bengaluru,Non-U.S.",40,20,1/10/2023,HR,Unknown,0,India
Reliance JioMart,"Mumbai,Non-U.S.",1000,0,5/23/2023,Food,Subsidiary,0,India
Remedy,Austin,82,0,10/29/2020,Healthcare,Series A,13,United States
Remote,SF Bay Area,100,9,7/6/2022,HR,Series C,496,United States
Remote Year,Chicago,50,50,3/19/2020,Travel,Series B,17,United States
Renmoney,"Lagos,Non-U.S.",391,50,4/28/2020,Finance,Unknown,0,Nigeria
RenoRun,"Montreal,Non-U.S.",70,12,8/4/2022,Construction,Series B,163,Canada
RenoRun,"Montreal,Non-U.S.",210,43,10/27/2022,Construction,Series B,163,Canada
Rent the Runway,New York City,37,10,1/9/2024,Retail,Post-IPO,526,United States
Repertoire Immune Medicines,Boston,65,50,11/8/2022,Healthcare,Series B,257,United States
Replicated,Los Angeles,50,0,5/31/2022,Infrastructure,Series C,85,United States
Replit,SF Bay Area,30,20,5/16/2024,Product,Unknown,222,United States
ResearchGate,"Berlin,Non-U.S.",25,10,11/28/2022,Other,Series D,87,Germany
Restaurant365,Los Angeles,175,0,3/27/2020,Food,Series C,127,United States
Retention.com,Austin,15,0,8/16/2024,Marketing,Unknown,0,United States
Rev.com,Austin,85,0,10/7/2022,Data,Series D,30,United States
Revel,New York City,1000,0,6/6/2024,Transportation,Unknown,214,United States
Revelate,"Montreal,Non-U.S.",24,30,12/16/2022,Data,Series A,26,Canada
Reverb,Chicago,40,0,9/20/2024,Retail,Acquired,47,United States
Revolut,"London,Non-U.S.",60,3,5/11/2020,Finance,Series D,837,United Kingdom
Rhino,New York City,57,20,2/3/2022,Real Estate,Unknown,133,United States
Rhumbix,SF Bay Area,16,27,4/10/2020,Construction,Series B,35,United States
Ribbon,New York City,136,0,7/28/2022,Real Estate,Series C,405,United States
Ribbon,New York City,170,85,11/14/2022,Real Estate,Series C,405,United States
Ridecell,SF Bay Area,35,15,5/14/2020,Transportation,Series B,73,United States
RigUp,Austin,120,25,3/30/2020,Energy,Series D,423,United States
RingCentral,SF Bay Area,30,0,1/17/2023,Other,Post-IPO,44,United States
RingCentral,SF Bay Area,50,0,8/4/2022,Support,Post-IPO,44,United States
Riot Games,Los Angeles,46,0,1/19/2023,Consumer,Acquired,21,United States
Riot Games,Los Angeles,530,11,1/22/2024,Consumer,Acquired,21,United States
RiseUp,"Tel Aviv,Non-U.S.",50,50,4/30/2024,Finance,Series B,30,Israel
Riskified,New York City,40,6,2/13/2024,Retail,Post-IPO,229,United States
Ritual,"Toronto,Non-U.S.",23,16,6/22/2022,Food,Series C,134,Canada
Ritual,"Toronto,Non-U.S.",38,40,6/21/2023,Food,Series C,134,Canada
Ritual,"Toronto,Non-U.S.",196,54,4/2/2020,Food,Series C,112,Canada
Rivian,Detroit,20,0,12/7/2023,Transportation,Post-IPO,10700,United States
Rivian,Detroit,40,2,6/2/2020,Transportation,Private Equity,3100,United States
Rivian,Detroit,840,6,7/27/2022,Transportation,Post-IPO,10700,United States
Rivian,Los Angeles,120,0,5/10/2024,Transportation,Post-IPO,10700,United States
Rivian,Los Angeles,150,0,5/3/2024,Transportation,Post-IPO,10700,United States
Rivos,SF Bay Area,24,6,8/23/2023,Hardware,Unknown,0,United States
Robinhood,SF Bay Area,150,7,6/26/2023,Finance,Post-IPO,5600,United States
Robinhood,SF Bay Area,340,9,4/26/2022,Finance,Post-IPO,5600,United States
Robinhood,SF Bay Area,713,23,8/2/2022,Finance,Post-IPO,5600,United States
Roblox,New York City,30,0,9/22/2023,Consumer,Post-IPO,857,United States
Roblox China,"Shenzen,Non-U.S.",15,0,10/23/2023,Consumer,Subsidiary,0,China
Rock Content,"Belo Horizonte,Non-U.S.",100,20,4/6/2020,Marketing,Series A,1,Brazil
Roku,SF Bay Area,200,7,11/17/2022,Media,Post-IPO,208,United States
Roku,SF Bay Area,200,6,3/30/2023,Media,Post-IPO,208,United States
Roku,SF Bay Area,360,10,9/6/2023,Media,Post-IPO,208,United States
Root Insurance,Columbus,137,20,11/9/2022,Finance,Post-IPO,527,United States
Root Insurance,Columbus,330,0,1/20/2022,Finance,Post-IPO,527,United States
Rover,Seattle,194,41,3/31/2020,Consumer,Series G,310,United States
Rows,"Berlin,Non-U.S.",18,30,6/29/2022,Other,Series B,25,Germany
Rubicon Project,Los Angeles,50,8,5/6/2020,Marketing,Post-IPO,60,United States
Rubius,Boston,160,75,9/13/2022,Healthcare,Post-IPO,445,United States
Rubrik,SF Bay Area,57,0,5/18/2020,Infrastructure,Series E,553,United States
Ruggable,Los Angeles,100,0,1/27/2023,Retail,Seed,0,United States
Runtastic,"Linz,Non-U.S.",70,28,3/16/2023,Fitness,Acquired,0,Austria
Runtastic,"Linz,Non-U.S.",170,0,9/16/2024,Fitness,Acquired,0,Austria
Rupeek,"Bengaluru,Non-U.S.",50,0,9/7/2022,Finance,Unknown,172,India
Rupeek,"Bengaluru,Non-U.S.",180,15,6/7/2022,Finance,Unknown,172,India
Sabi,"Lagos,Non-U.S.",50,20,6/19/2025,Retail,Series B,66,Nigeria
Sabre,Dallas,1100,15,5/4/2023,Travel,Post-IPO,1700,United States
SafeGraph,SF Bay Area,27,25,6/27/2022,Data,Series B,61,United States
Sage Therapeutics,Boston,340,53,4/7/2020,Healthcare,Post-IPO,438,United States
Sage Therapeutics copy,Boston,290,0,9/15/2023,Healthcare,Post-IPO,438,United States
Saks.com,New York City,100,5,1/19/2023,Retail,Unknown,965,United States
Sales Boomerang,Baltimore,20,0,10/20/2022,Sales,Private Equity,5,United States
Salesforce,"Dublin,Non-U.S.",50,0,8/2/2023,Sales,Post-IPO,65,Ireland
Salesforce,SF Bay Area,90,0,10/13/2022,Sales,Post-IPO,65,United States
Salesforce,SF Bay Area,300,0,7/15/2024,Sales,Post-IPO,65,United States
Salesforce,SF Bay Area,700,1,1/26/2024,Sales,Post-IPO,65,United States
Salesforce,SF Bay Area,1000,1,11/7/2022,Sales,Post-IPO,65,United States
Salesforce,SF Bay Area,1000,1,2/3/2025,Sales,Post-IPO,65,United States
Salesforce,SF Bay Area,1000,2,8/26/2020,Sales,Post-IPO,65,United States
Salesforce,SF Bay Area,8000,10,1/4/2023,Sales,Post-IPO,65,United States
SalesLoft,Atlanta,55,0,5/7/2020,Sales,Series D,145,United States
Salesloft,Atlanta,100,10,2/7/2023,Sales,Acquired,245,United States
Salsify,Boston,60,13,4/3/2020,Retail,Series D,97,United States
Salsify,Boston,90,11,11/16/2022,Retail,Series F,452,United States
Salsify,Boston,110,0,10/25/2023,Retail,Unknown,453,United States
Salto,"Tel Aviv,Non-U.S.",30,50,6/10/2025,Other,Series B,69,Israel
SambaNova,SF Bay Area,77,15,4/25/2025,AI,Series D,1100,United States
